Datum;Nivo v absolutnih kotah (m n.m.)
25.10.2000;298.59
26.10.2000;298.58
27.10.2000;298.57
28.10.2000;298.56
29.10.2000;298.56
30.10.2000;298.55
31.10.2000;298.56
01.11.2000;298.86
02.11.2000;299.37
03.11.2000;299.16
04.11.2000;300.03
05.11.2000;300.01
06.11.2000;299.77
07.11.2000;300.82
08.11.2000;300.59
09.11.2000;300.35
10.11.2000;300.23
11.11.2000;300.02
12.11.2000;299.79
13.11.2000;299.53
14.11.2000;299.49
15.11.2000;300.25
16.11.2000;300.61
17.11.2000;300.69
18.11.2000;300.51
19.11.2000;300.37
20.11.2000;300.24
21.11.2000;300.57
22.11.2000;300.81
23.11.2000;300.46
24.11.2000;300.25
25.11.2000;300.2
26.11.2000;300.22
27.11.2000;300.03
28.11.2000;299.79
29.11.2000;299.57
30.11.2000;299.38
01.12.2000;299.22
02.12.2000;299.08
03.12.2000;298.98
04.12.2000;298.91
05.12.2000;298.85
06.12.2000;298.8
07.12.2000;298.78
08.12.2000;298.75
09.12.2000;298.73
10.12.2000;298.88
11.12.2000;298.94
12.12.2000;298.9
13.12.2000;298.84
14.12.2000;298.81
15.12.2000;298.78
16.12.2000;298.88
17.12.2000;298.94
18.12.2000;298.93
19.12.2000;298.9
20.12.2000;298.87
21.12.2000;298.84
22.12.2000;298.8
23.12.2000;298.76
24.12.2000;298.73
25.12.2000;298.71
26.12.2000;298.72
27.12.2000;298.76
28.12.2000;298.83
29.12.2000;298.89
30.12.2000;298.95
31.12.2000;298.98
01.01.2001;299
02.01.2001;298.96
03.01.2001;298.92
04.01.2001;298.9
05.01.2001;298.86
06.01.2001;298.85
07.01.2001;298.86
08.01.2001;299.14
09.01.2001;299.26
10.01.2001;299.13
11.01.2001;299.06
12.01.2001;298.98
13.01.2001;298.93
14.01.2001;298.88
15.01.2001;298.85
16.01.2001;298.83
17.01.2001;298.78
18.01.2001;298.75
19.01.2001;298.73
20.01.2001;298.71
21.01.2001;298.69
22.01.2001;298.68
23.01.2001;298.67
24.01.2001;298.65
25.01.2001;298.72
26.01.2001;299.18
27.01.2001;299.63
28.01.2001;299.49
29.01.2001;299.33
30.01.2001;299.22
31.01.2001;299.13
01.02.2001;299.03
02.02.2001;298.94
03.02.2001;298.86
04.02.2001;298.81
05.02.2001;298.77
06.02.2001;298.74
07.02.2001;298.71
08.02.2001;298.69
09.02.2001;298.69
10.02.2001;298.69
11.02.2001;298.7
12.02.2001;298.68
13.02.2001;298.66
14.02.2001;298.66
15.02.2001;298.65
16.02.2001;298.64
17.02.2001;298.63
18.02.2001;298.63
19.02.2001;298.62
20.02.2001;298.62
21.02.2001;298.61
22.02.2001;298.61
23.02.2001;298.6
24.02.2001;298.6
25.02.2001;298.6
26.02.2001;298.59
27.02.2001;298.58
28.02.2001;298.58
01.03.2001;298.59
02.03.2001;298.58
03.03.2001;298.6
04.03.2001;298.73
05.03.2001;299.68
06.03.2001;299.74
07.03.2001;299.52
08.03.2001;299.25
09.03.2001;299.06
10.03.2001;299.02
11.03.2001;299
12.03.2001;298.94
13.03.2001;299.1
14.03.2001;299.74
15.03.2001;299.61
16.03.2001;299.43
17.03.2001;299.29
18.03.2001;299.19
19.03.2001;299.11
20.03.2001;299.04
21.03.2001;298.98
22.03.2001;298.93
23.03.2001;298.88
24.03.2001;298.85
25.03.2001;298.81
26.03.2001;298.8
27.03.2001;298.83
28.03.2001;298.85
29.03.2001;298.85
30.03.2001;298.84
31.03.2001;298.87
01.04.2001;298.86
02.04.2001;298.84
03.04.2001;298.83
04.04.2001;298.79
05.04.2001;298.77
06.04.2001;298.74
07.04.2001;298.74
08.04.2001;298.77
09.04.2001;298.82
10.04.2001;298.82
11.04.2001;298.79
12.04.2001;298.76
13.04.2001;298.74
14.04.2001;298.72
15.04.2001;298.72
16.04.2001;298.73
17.04.2001;298.73
18.04.2001;298.71
19.04.2001;298.69
20.04.2001;298.7
21.04.2001;298.72
22.04.2001;298.77
23.04.2001;298.77
24.04.2001;298.76
25.04.2001;298.71
26.04.2001;298.7
27.04.2001;298.7
28.04.2001;298.72
29.04.2001;298.73
30.04.2001;298.73
01.05.2001;298.72
02.05.2001;298.71
03.05.2001;298.7
04.05.2001;298.7
05.05.2001;298.69
06.05.2001;298.69
07.05.2001;298.69
08.05.2001;298.69
09.05.2001;298.68
10.05.2001;298.67
11.05.2001;298.66
12.05.2001;298.65
13.05.2001;298.64
14.05.2001;298.63
15.05.2001;298.62
16.05.2001;298.62
17.05.2001;298.62
18.05.2001;298.62
19.05.2001;298.61
20.05.2001;298.65
21.05.2001;298.68
22.05.2001;298.66
23.05.2001;298.65
24.05.2001;298.64
25.05.2001;298.62
26.05.2001;298.61
27.05.2001;298.61
28.05.2001;298.6
29.05.2001;298.6
30.05.2001;298.58
31.05.2001;298.58
01.06.2001;298.62
02.06.2001;298.64
03.06.2001;298.63
04.06.2001;298.61
05.06.2001;298.6
06.06.2001;298.59
07.06.2001;298.58
08.06.2001;298.57
09.06.2001;298.56
10.06.2001;298.57
11.06.2001;298.57
12.06.2001;298.64
13.06.2001;298.72
14.06.2001;298.69
15.06.2001;298.67
16.06.2001;298.64
17.06.2001;298.61
18.06.2001;298.64
19.06.2001;298.68
20.06.2001;298.66
21.06.2001;298.66
22.06.2001;298.64
23.06.2001;298.62
24.06.2001;298.61
25.06.2001;298.6
26.06.2001;298.58
27.06.2001;298.56
28.06.2001;298.56
29.06.2001;298.56
30.06.2001;298.56
01.07.2001;298.56
02.07.2001;298.55
03.07.2001;298.55
04.07.2001;298.55
05.07.2001;298.55
06.07.2001;298.55
07.07.2001;298.55
08.07.2001;298.55
09.07.2001;298.55
10.07.2001;298.55
11.07.2001;298.54
12.07.2001;298.53
13.07.2001;298.53
14.07.2001;298.54
15.07.2001;298.54
16.07.2001;298.54
17.07.2001;298.53
18.07.2001;298.53
19.07.2001;298.54
20.07.2001;298.65
21.07.2001;298.78
22.07.2001;298.78
23.07.2001;298.7
24.07.2001;298.64
25.07.2001;298.62
26.07.2001;298.61
27.07.2001;298.61
28.07.2001;298.59
29.07.2001;298.57
30.07.2001;298.56
31.07.2001;298.56
01.08.2001;298.56
02.08.2001;298.55
03.08.2001;298.55
04.08.2001;298.56
05.08.2001;298.55
06.08.2001;298.55
07.08.2001;298.55
08.08.2001;298.54
09.08.2001;298.55
10.08.2001;298.55
11.08.2001;298.55
12.08.2001;298.55
13.08.2001;298.55
14.08.2001;298.55
15.08.2001;298.55
16.08.2001;298.54
17.08.2001;298.54
18.08.2001;298.54
19.08.2001;298.54
20.08.2001;298.54
21.08.2001;298.53
22.08.2001;298.53
23.08.2001;298.53
24.08.2001;298.53
25.08.2001;298.53
26.08.2001;298.52
27.08.2001;298.52
28.08.2001;298.51
29.08.2001;298.51
30.08.2001;298.51
31.08.2001;298.51
01.09.2001;298.51
02.09.2001;298.51
03.09.2001;298.52
04.09.2001;298.54
05.09.2001;298.54
06.09.2001;298.55
07.09.2001;298.55
08.09.2001;298.55
09.09.2001;298.54
10.09.2001;298.56
11.09.2001;298.58
12.09.2001;298.57
13.09.2001;298.54
14.09.2001;298.54
15.09.2001;298.68
16.09.2001;298.76
17.09.2001;298.8
18.09.2001;298.75
19.09.2001;298.7
20.09.2001;298.64
21.09.2001;298.6
22.09.2001;298.57
23.09.2001;298.58
24.09.2001;298.84
25.09.2001;299.03
26.09.2001;299.17
27.09.2001;299.18
28.09.2001;299.02
29.09.2001;298.9
30.09.2001;298.82
01.10.2001;298.76
02.10.2001;298.73
03.10.2001;298.66
04.10.2001;298.64
05.10.2001;298.64
06.10.2001;298.64
07.10.2001;298.65
08.10.2001;298.65
09.10.2001;298.76
10.10.2001;298.76
11.10.2001;298.71
12.10.2001;298.66
13.10.2001;298.62
14.10.2001;298.58
15.10.2001;298.57
16.10.2001;298.57
17.10.2001;298.57
18.10.2001;298.55
19.10.2001;298.55
20.10.2001;298.55
21.10.2001;298.54
22.10.2001;298.55
23.10.2001;298.58
24.10.2001;298.56
25.10.2001;298.56
26.10.2001;298.58
27.10.2001;298.58
28.10.2001;298.58
29.10.2001;298.57
30.10.2001;298.57
31.10.2001;298.56
01.11.2001;298.55
02.11.2001;298.54
03.11.2001;298.55
04.11.2001;298.55
05.11.2001;298.54
06.11.2001;298.53
07.11.2001;298.53
08.11.2001;298.52
09.11.2001;298.52
10.11.2001;298.57
11.11.2001;298.57
12.11.2001;298.58
13.11.2001;298.69
14.11.2001;298.73
15.11.2001;298.71
16.11.2001;298.7
17.11.2001;298.67
18.11.2001;298.65
19.11.2001;298.64
20.11.2001;298.62
21.11.2001;298.61
22.11.2001;298.59
23.11.2001;298.58
24.11.2001;298.57
25.11.2001;298.56
26.11.2001;298.55
27.11.2001;298.54
28.11.2001;298.53
29.11.2001;298.51
30.11.2001;298.5
01.12.2001;298.5
02.12.2001;298.49
03.12.2001;298.49
04.12.2001;298.49
05.12.2001;298.49
06.12.2001;298.49
07.12.2001;298.5
08.12.2001;298.49
09.12.2001;298.49
10.12.2001;298.49
11.12.2001;298.5
12.12.2001;298.49
13.12.2001;298.49
14.12.2001;298.49
15.12.2001;298.49
16.12.2001;298.49
17.12.2001;298.49
18.12.2001;298.49
19.12.2001;298.49
20.12.2001;298.49
21.12.2001;298.49
22.12.2001;298.49
23.12.2001;298.49
24.12.2001;298.49
25.12.2001;298.48
26.12.2001;298.48
27.12.2001;298.47
28.12.2001;298.48
29.12.2001;298.48
30.12.2001;298.47
31.12.2001;298.47
01.01.2002;298.47
02.01.2002;298.46
03.01.2002;298.47
04.01.2002;298.46
05.01.2002;298.47
06.01.2002;298.47
07.01.2002;298.47
08.01.2002;298.47
09.01.2002;298.47
10.01.2002;298.47
11.01.2002;298.47
12.01.2002;298.47
13.01.2002;298.47
14.01.2002;298.48
15.01.2002;298.48
16.01.2002;298.47
17.01.2002;298.47
18.01.2002;298.48
19.01.2002;298.48
20.01.2002;298.46
21.01.2002;298.47
22.01.2002;298.47
23.01.2002;298.47
24.01.2002;298.48
25.01.2002;298.49
26.01.2002;298.49
27.01.2002;298.48
28.01.2002;298.49
29.01.2002;298.5
30.01.2002;298.51
31.01.2002;298.51
01.02.2002;298.51
02.02.2002;298.5
03.02.2002;298.5
04.02.2002;298.5
05.02.2002;298.5
06.02.2002;298.51
07.02.2002;298.54
08.02.2002;298.56
09.02.2002;298.57
10.02.2002;298.57
11.02.2002;298.57
12.02.2002;298.58
13.02.2002;298.58
14.02.2002;298.58
15.02.2002;298.56
16.02.2002;298.55
17.02.2002;298.55
18.02.2002;298.56
19.02.2002;298.59
20.02.2002;298.61
21.02.2002;298.63
22.02.2002;298.63
23.02.2002;298.62
24.02.2002;298.62
25.02.2002;298.62
26.02.2002;298.61
27.02.2002;298.61
28.02.2002;298.61
01.03.2002;298.63
02.03.2002;298.7
03.03.2002;298.75
04.03.2002;298.81
05.03.2002;298.79
06.03.2002;298.74
07.03.2002;298.69
08.03.2002;298.68
09.03.2002;298.68
10.03.2002;298.66
11.03.2002;298.64
12.03.2002;298.64
13.03.2002;298.63
14.03.2002;298.61
15.03.2002;298.61
16.03.2002;298.6
17.03.2002;298.59
18.03.2002;298.6
19.03.2002;298.59
20.03.2002;298.59
21.03.2002;298.59
22.03.2002;298.58
23.03.2002;298.58
24.03.2002;298.58
25.03.2002;298.58
26.03.2002;298.57
27.03.2002;298.57
28.03.2002;298.57
29.03.2002;298.56
30.03.2002;298.56
31.03.2002;298.58
01.04.2002;298.6
02.04.2002;298.59
03.04.2002;298.59
04.04.2002;298.58
05.04.2002;298.58
06.04.2002;298.58
07.04.2002;298.58
08.04.2002;298.57
09.04.2002;298.58
10.04.2002;298.59
11.04.2002;298.58
12.04.2002;298.59
13.04.2002;298.72
14.04.2002;298.81
15.04.2002;298.81
16.04.2002;298.8
17.04.2002;298.78
18.04.2002;298.75
19.04.2002;298.72
20.04.2002;298.72
21.04.2002;298.7
22.04.2002;298.68
23.04.2002;298.68
24.04.2002;298.67
25.04.2002;298.66
26.04.2002;298.65
27.04.2002;298.64
28.04.2002;298.64
29.04.2002;298.62
30.04.2002;298.61
01.05.2002;298.62
02.05.2002;298.62
03.05.2002;298.61
04.05.2002;298.61
05.05.2002;298.61
06.05.2002;298.6
07.05.2002;298.61
08.05.2002;298.61
09.05.2002;298.6
10.05.2002;298.6
11.05.2002;298.59
12.05.2002;298.58
13.05.2002;298.58
14.05.2002;298.58
15.05.2002;298.58
16.05.2002;298.57
17.05.2002;298.57
18.05.2002;298.56
19.05.2002;298.56
20.05.2002;298.56
21.05.2002;298.55
22.05.2002;298.53
23.05.2002;298.53
24.05.2002;298.53
25.05.2002;298.53
26.05.2002;298.55
27.05.2002;298.62
28.05.2002;298.7
29.05.2002;298.68
30.05.2002;298.66
31.05.2002;298.65
01.06.2002;298.63
02.06.2002;298.6
03.06.2002;298.58
04.06.2002;298.57
05.06.2002;298.58
06.06.2002;298.59
07.06.2002;298.59
08.06.2002;298.67
09.06.2002;298.65
10.06.2002;298.63
11.06.2002;298.62
12.06.2002;298.61
13.06.2002;298.61
14.06.2002;298.6
15.06.2002;298.59
16.06.2002;298.58
17.06.2002;298.58
18.06.2002;298.57
19.06.2002;298.57
20.06.2002;298.57
21.06.2002;298.57
22.06.2002;298.57
23.06.2002;298.56
24.06.2002;298.57
25.06.2002;298.58
26.06.2002;298.58
27.06.2002;298.6
28.06.2002;298.64
29.06.2002;298.67
30.06.2002;298.7
01.07.2002;298.71
02.07.2002;298.7
03.07.2002;298.68
04.07.2002;298.67
05.07.2002;298.72
06.07.2002;298.76
07.07.2002;298.72
08.07.2002;298.67
09.07.2002;298.63
10.07.2002;298.62
11.07.2002;298.6
12.07.2002;298.58
13.07.2002;298.57
14.07.2002;298.56
15.07.2002;298.58
16.07.2002;298.71
17.07.2002;298.79
18.07.2002;298.73
19.07.2002;298.69
20.07.2002;298.66
21.07.2002;298.61
22.07.2002;298.6
23.07.2002;298.59
24.07.2002;298.59
25.07.2002;298.59
26.07.2002;298.58
27.07.2002;298.58
28.07.2002;298.58
29.07.2002;298.57
30.07.2002;298.57
31.07.2002;298.56
01.08.2002;298.57
02.08.2002;298.56
03.08.2002;298.56
04.08.2002;298.56
05.08.2002;298.56
06.08.2002;298.64
07.08.2002;298.73
08.08.2002;298.77
09.08.2002;298.75
10.08.2002;298.69
11.08.2002;298.8
12.08.2002;299.19
13.08.2002;299.17
14.08.2002;299.05
15.08.2002;298.96
16.08.2002;298.91
17.08.2002;298.85
18.08.2002;298.78
19.08.2002;298.73
20.08.2002;298.7
21.08.2002;298.68
22.08.2002;298.66
23.08.2002;298.65
24.08.2002;298.63
25.08.2002;298.62
26.08.2002;298.61
27.08.2002;298.6
28.08.2002;298.6
29.08.2002;298.62
30.08.2002;298.62
31.08.2002;298.61
01.09.2002;298.6
02.09.2002;298.59
03.09.2002;298.59
04.09.2002;298.58
05.09.2002;298.59
06.09.2002;298.59
07.09.2002;298.58
08.09.2002;298.57
09.09.2002;298.57
10.09.2002;298.57
11.09.2002;298.57
12.09.2002;298.57
13.09.2002;298.56
14.09.2002;298.56
15.09.2002;298.56
16.09.2002;298.56
17.09.2002;298.56
18.09.2002;298.55
19.09.2002;298.55
20.09.2002;298.55
21.09.2002;298.55
22.09.2002;298.55
23.09.2002;298.55
24.09.2002;298.61
25.09.2002;298.7
26.09.2002;298.75
27.09.2002;298.74
28.09.2002;298.67
29.09.2002;298.62
30.09.2002;298.6
01.10.2002;298.59
02.10.2002;298.58
03.10.2002;298.58
04.10.2002;298.58
05.10.2002;298.58
06.10.2002;298.56
07.10.2002;298.56
08.10.2002;298.56
09.10.2002;298.56
10.10.2002;298.56
11.10.2002;298.59
12.10.2002;298.67
13.10.2002;298.74
14.10.2002;298.74
15.10.2002;298.74
16.10.2002;298.76
17.10.2002;298.81
18.10.2002;298.87
19.10.2002;299
20.10.2002;299.04
21.10.2002;298.91
22.10.2002;298.9
23.10.2002;299.11
24.10.2002;299.13
25.10.2002;299.07
26.10.2002;299.11
27.10.2002;299.11
28.10.2002;299.05
29.10.2002;298.97
30.10.2002;298.9
31.10.2002;298.78
01.11.2002;298.73
02.11.2002;298.7
03.11.2002;298.69
04.11.2002;298.66
05.11.2002;298.66
06.11.2002;298.65
07.11.2002;298.63
08.11.2002;298.63
09.11.2002;298.61
10.11.2002;298.6
11.11.2002;298.59
12.11.2002;298.58
13.11.2002;298.6
14.11.2002;298.6
15.11.2002;298.61
16.11.2002;298.63
17.11.2002;298.63
18.11.2002;298.74
19.11.2002;299.33
20.11.2002;299.3
21.11.2002;299.17
22.11.2002;299.33
23.11.2002;299.52
24.11.2002;299.38
25.11.2002;299.27
26.11.2002;299.19
27.11.2002;299.14
28.11.2002;299.09
29.11.2002;299.03
30.11.2002;299
01.12.2002;298.98
02.12.2002;298.95
03.12.2002;298.89
04.12.2002;298.84
05.12.2002;298.81
06.12.2002;298.8
07.12.2002;298.79
08.12.2002;298.78
09.12.2002;298.77
10.12.2002;298.77
11.12.2002;298.76
12.12.2002;298.76
13.12.2002;298.75
14.12.2002;298.74
15.12.2002;298.73
16.12.2002;298.72
17.12.2002;298.7
18.12.2002;298.68
19.12.2002;298.66
20.12.2002;298.66
21.12.2002;298.65
22.12.2002;298.64
23.12.2002;298.62
24.12.2002;298.61
25.12.2002;298.6
26.12.2002;298.59
27.12.2002;298.59
28.12.2002;298.58
29.12.2002;298.58
30.12.2002;298.58
31.12.2002;298.58
01.01.2003;298.58
02.01.2003;298.58
03.01.2003;298.58
04.01.2003;298.58
05.01.2003;298.57
06.01.2003;298.57
07.01.2003;298.57
08.01.2003;298.57
09.01.2003;298.56
10.01.2003;298.56
11.01.2003;298.56
12.01.2003;298.55
13.01.2003;298.55
14.01.2003;298.55
15.01.2003;298.55
16.01.2003;298.55
17.01.2003;298.55
18.01.2003;298.54
19.01.2003;298.54
20.01.2003;298.54
21.01.2003;298.53
22.01.2003;298.56
23.01.2003;298.62
24.01.2003;298.65
25.01.2003;298.65
26.01.2003;298.66
27.01.2003;298.66
28.01.2003;298.65
29.01.2003;298.65
30.01.2003;298.64
31.01.2003;298.65
01.02.2003;298.67
02.02.2003;298.67
03.02.2003;298.66
04.02.2003;298.65
05.02.2003;298.65
06.02.2003;298.64
07.02.2003;298.63
08.02.2003;298.62
09.02.2003;298.61
10.02.2003;298.61
11.02.2003;298.6
12.02.2003;298.59
13.02.2003;298.59
14.02.2003;298.58
15.02.2003;298.58
16.02.2003;298.58
17.02.2003;298.58
18.02.2003;298.58
19.02.2003;298.57
20.02.2003;298.55
21.02.2003;298.54
22.02.2003;298.54
23.02.2003;298.54
24.02.2003;298.53
25.02.2003;298.52
26.02.2003;298.52
27.02.2003;298.52
28.02.2003;298.52
01.03.2003;298.52
02.03.2003;298.53
03.03.2003;298.53
04.03.2003;298.53
05.03.2003;298.53
06.03.2003;298.54
07.03.2003;298.54
08.03.2003;298.54
09.03.2003;298.54
10.03.2003;298.55
11.03.2003;298.55
12.03.2003;298.56
13.03.2003;298.56
14.03.2003;298.57
15.03.2003;298.57
16.03.2003;298.57
17.03.2003;298.58
18.03.2003;298.57
19.03.2003;298.57
20.03.2003;298.57
21.03.2003;298.56
22.03.2003;298.56
23.03.2003;298.55
24.03.2003;298.55
25.03.2003;298.54
26.03.2003;298.54
27.03.2003;298.54
28.03.2003;298.53
29.03.2003;298.53
30.03.2003;298.55
31.03.2003;298.55
01.04.2003;298.56
02.04.2003;298.58
03.04.2003;298.59
04.04.2003;298.62
05.04.2003;298.63
06.04.2003;298.64
07.04.2003;298.64
08.04.2003;298.63
09.04.2003;298.62
10.04.2003;298.61
11.04.2003;298.61
12.04.2003;298.6
13.04.2003;298.61
14.04.2003;298.62
15.04.2003;298.63
16.04.2003;298.63
17.04.2003;298.63
18.04.2003;298.64
19.04.2003;298.64
20.04.2003;298.64
21.04.2003;298.64
22.04.2003;298.64
23.04.2003;298.65
24.04.2003;298.65
25.04.2003;298.65
26.04.2003;298.64
27.04.2003;298.65
28.04.2003;298.64
29.04.2003;298.64
30.04.2003;298.63
01.05.2003;298.63
02.05.2003;298.63
03.05.2003;298.63
04.05.2003;298.63
05.05.2003;298.63
06.05.2003;298.63
07.05.2003;298.62
08.05.2003;298.62
09.05.2003;298.61
10.05.2003;298.61
11.05.2003;298.6
12.05.2003;298.6
13.05.2003;298.61
14.05.2003;298.61
15.05.2003;298.61
16.05.2003;298.61
17.05.2003;298.6
18.05.2003;298.59
19.05.2003;298.59
20.05.2003;298.59
21.05.2003;298.61
22.05.2003;298.63
23.05.2003;298.62
24.05.2003;298.61
25.05.2003;298.59
26.05.2003;298.59
27.05.2003;298.58
28.05.2003;298.56
29.05.2003;298.55
30.05.2003;298.55
31.05.2003;298.54
01.06.2003;298.53
02.06.2003;298.53
03.06.2003;298.53
04.06.2003;298.53
05.06.2003;298.53
06.06.2003;298.53
07.06.2003;298.53
08.06.2003;298.52
09.06.2003;298.53
10.06.2003;298.54
11.06.2003;298.55
12.06.2003;298.55
13.06.2003;298.55
14.06.2003;298.55
15.06.2003;298.55
16.06.2003;298.55
17.06.2003;298.55
18.06.2003;298.55
19.06.2003;298.56
20.06.2003;298.56
21.06.2003;298.56
22.06.2003;298.55
23.06.2003;298.55
24.06.2003;298.54
25.06.2003;298.54
26.06.2003;298.53
27.06.2003;298.53
28.06.2003;298.53
29.06.2003;298.52
30.06.2003;298.52
01.07.2003;298.54
02.07.2003;298.56
03.07.2003;298.54
04.07.2003;298.59
05.07.2003;298.63
06.07.2003;298.61
07.07.2003;298.58
08.07.2003;298.56
09.07.2003;298.55
10.07.2003;298.54
11.07.2003;298.54
12.07.2003;298.54
13.07.2003;298.53
14.07.2003;298.52
15.07.2003;298.52
16.07.2003;298.52
17.07.2003;298.51
18.07.2003;298.51
19.07.2003;298.53
20.07.2003;298.53
21.07.2003;298.53
22.07.2003;298.52
23.07.2003;298.52
24.07.2003;298.52
25.07.2003;298.52
26.07.2003;298.52
27.07.2003;298.52
28.07.2003;298.51
29.07.2003;298.51
30.07.2003;298.52
31.07.2003;298.51
01.08.2003;298.52
02.08.2003;298.51
03.08.2003;298.51
04.08.2003;298.5
05.08.2003;298.5
06.08.2003;298.5
07.08.2003;298.5
08.08.2003;298.5
09.08.2003;298.49
10.08.2003;298.49
11.08.2003;298.49
12.08.2003;298.49
13.08.2003;298.49
14.08.2003;298.49
15.08.2003;298.49
16.08.2003;298.49
17.08.2003;298.49
18.08.2003;298.49
19.08.2003;298.5
20.08.2003;298.5
21.08.2003;298.5
22.08.2003;298.51
23.08.2003;298.5
24.08.2003;298.5
25.08.2003;298.5
26.08.2003;298.49
27.08.2003;298.49
28.08.2003;298.49
29.08.2003;298.49
30.08.2003;298.49
31.08.2003;298.5
01.09.2003;298.58
02.09.2003;298.65
03.09.2003;298.66
04.09.2003;298.61
05.09.2003;298.57
06.09.2003;298.54
07.09.2003;298.53
08.09.2003;298.53
09.09.2003;298.52
10.09.2003;298.52
11.09.2003;298.51
12.09.2003;298.51
13.09.2003;298.51
14.09.2003;298.51
15.09.2003;298.52
16.09.2003;298.52
17.09.2003;298.52
18.09.2003;298.52
19.09.2003;298.51
20.09.2003;298.51
21.09.2003;298.51
22.09.2003;298.51
23.09.2003;298.5
24.09.2003;298.5
25.09.2003;298.5
26.09.2003;298.5
27.09.2003;298.5
28.09.2003;298.5
29.09.2003;298.5
30.09.2003;298.5
01.10.2003;298.51
02.10.2003;298.51
03.10.2003;298.51
04.10.2003;298.53
05.10.2003;298.69
06.10.2003;298.79
07.10.2003;298.81
08.10.2003;298.77
09.10.2003;298.7
10.10.2003;298.65
11.10.2003;298.61
12.10.2003;298.6
13.10.2003;298.59
14.10.2003;298.57
15.10.2003;298.56
16.10.2003;298.56
17.10.2003;298.55
18.10.2003;298.55
19.10.2003;298.55
20.10.2003;298.54
21.10.2003;298.58
22.10.2003;298.63
23.10.2003;298.64
24.10.2003;298.64
25.10.2003;298.65
26.10.2003;298.62
27.10.2003;298.59
28.10.2003;298.58
29.10.2003;298.58
30.10.2003;298.6
31.10.2003;298.69
01.11.2003;299.09
02.11.2003;300
03.11.2003;299.68
04.11.2003;299.43
05.11.2003;299.24
06.11.2003;299.09
07.11.2003;299
08.11.2003;298.91
09.11.2003;298.84
10.11.2003;298.79
11.11.2003;298.77
12.11.2003;298.74
13.11.2003;298.71
14.11.2003;298.66
15.11.2003;298.63
16.11.2003;298.61
17.11.2003;298.69
18.11.2003;298.84
19.11.2003;298.85
20.11.2003;298.84
21.11.2003;298.82
22.11.2003;298.79
23.11.2003;298.78
24.11.2003;298.77
25.11.2003;298.77
26.11.2003;299.01
27.11.2003;299.71
28.11.2003;299.8
29.11.2003;299.66
30.11.2003;299.46
01.12.2003;299.28
02.12.2003;299.14
03.12.2003;299.03
04.12.2003;298.94
05.12.2003;298.87
06.12.2003;298.81
07.12.2003;298.78
08.12.2003;298.77
09.12.2003;298.76
10.12.2003;298.75
11.12.2003;298.74
12.12.2003;298.73
13.12.2003;298.72
14.12.2003;298.72
15.12.2003;298.72
16.12.2003;298.72
17.12.2003;298.72
18.12.2003;298.71
19.12.2003;298.7
20.12.2003;298.7
21.12.2003;298.69
22.12.2003;298.73
23.12.2003;298.74
24.12.2003;298.73
25.12.2003;298.7
26.12.2003;298.67
27.12.2003;298.64
28.12.2003;298.63
29.12.2003;298.63
30.12.2003;298.84
31.12.2003;299.01
01.01.2004;299
02.01.2004;298.97
03.01.2004;298.93
04.01.2004;298.88
05.01.2004;298.81
06.01.2004;298.77
07.01.2004;298.75
08.01.2004;298.72
09.01.2004;298.69
10.01.2004;298.66
11.01.2004;298.65
12.01.2004;298.63
13.01.2004;298.62
14.01.2004;298.62
15.01.2004;298.62
16.01.2004;298.62
17.01.2004;298.67
18.01.2004;298.83
19.01.2004;298.86
20.01.2004;298.86
21.01.2004;298.85
22.01.2004;298.82
23.01.2004;298.79
24.01.2004;298.76
25.01.2004;298.72
26.01.2004;298.69
27.01.2004;298.67
28.01.2004;298.66
29.01.2004;298.64
30.01.2004;298.63
31.01.2004;298.63
01.02.2004;298.61
02.02.2004;298.61
03.02.2004;298.61
04.02.2004;298.6
05.02.2004;298.59
06.02.2004;298.59
07.02.2004;298.59
08.02.2004;298.6
09.02.2004;298.6
10.02.2004;298.6
11.02.2004;298.61
12.02.2004;298.6
13.02.2004;298.6
14.02.2004;298.6
15.02.2004;298.6
16.02.2004;298.6
17.02.2004;298.59
18.02.2004;298.59
19.02.2004;298.58
20.02.2004;298.57
21.02.2004;298.57
22.02.2004;298.58
23.02.2004;298.7
24.02.2004;298.81
25.02.2004;298.79
26.02.2004;298.75
27.02.2004;298.7
28.02.2004;298.67
29.02.2004;298.67
01.03.2004;298.66
02.03.2004;298.64
03.03.2004;298.62
04.03.2004;298.61
05.03.2004;298.61
06.03.2004;298.61
07.03.2004;298.61
08.03.2004;298.61
09.03.2004;298.6
10.03.2004;298.59
11.03.2004;298.59
12.03.2004;298.59
13.03.2004;298.59
14.03.2004;298.6
15.03.2004;298.62
16.03.2004;298.68
17.03.2004;298.79
18.03.2004;298.9
19.03.2004;298.97
20.03.2004;299.01
21.03.2004;299.07
22.03.2004;299.14
